Κωδικός,Ονομασία,Ποσό 1,Ποσό 2,Ποσό 3
1020,"Υπουργείο Παιδείας  Θρησκευμάτων και Αθλητισμού",5.594.000.000,1.012.000.000,6.606.000.000
1022,"Υπουργείο Πολιτισμού",257.419.000,318.000.000,575.419.000
1024,"Υπουργείο Εθνικής Οικονομίας και Οικονομικών",1.243.381.464.000,3.137.000.000,1.246.518.464.000
1029,"Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων",222.403.000,1.059.000.000,1.281.403.000
1031,"Υπουργείο Περιβάλλοντος και Ενέργειας",319.227.000,2.022.000.000,2.341.227.000
1032,"Υπουργείο Εργασίας και Κοινωνικής Ασφάλισης",18.215.084.000,463.000.000,18.678.084.000
1034,"Υπουργείο Κοινωνικής Συνοχής και Οικογένειας",3.786.553.000,203.000.000,3.989.553.000
1036,"Υπουργείο Ανάπτυξης",123.045.000,695.000.000,818.045.000
1039,"Υπουργείο Υποδομών και Μεταφορών",881.810.000,1.813.000.000,2.694.810.000
1041,"Υπουργείο Ναυτιλίας και Νησιωτικής Πολίτικης",336.864.000,315.000.000,651.864.000
1045,"Υπουργείο Τουρισμού",39.293.000,150.000.000,189.293.000
1053,"Υπουργείο Ψηφιακής Διακυβέρνησης",151.928.000,922.000.000,1.073.928.000
1055,"Υπουργείο Μετανάστευσης και Ασύλου",141.871.000,334.000.000,475.871.000
1057,"Υπουργείο Προστασίας του Πολίτη",2.217.820.000,68.000.000,2.285.820.000
1060,"Υπουργείο Κλιματικής Κρίσης και Πολιτικής Προστασίας",760.116.000,461.000.000,1.221.116.000
,"Αποκεντρωμένες Διοικήσεις",79.592.000,0,79.592.000
1901,"Αποκεντρωμένη Διοίκηση Αττικής",13.091.000,0,13.091.000
1905,"Αποκεντρωμένη Διοίκηση Αιγαίου",6.188.000,0,6.188.000
1906,"Αποκεντρωμένη Διοίκηση Κρήτης",6.497.000,0,6.497.000
1907,"Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης",18.376.000,0,18.376.000
11,"Φόροι",62.055.000.000,,
12,"Κοινωνικές εισφορές",60.000.000,,
13,"Μεταβιβάσεις",8.131.000.000,,
14,"Πωλήσεις αγαθών και υπηρεσιών",2.405.000.000,,
15,"Λοιπά τρέχοντα έσοδα",2.775.000.000,,
31,"Πάγια περιουσιακά στοιχεία",37.000.000,,
43,"Χρεωστικοί τίτλοι",11.000.000,,
44,"Δάνεια",20.000.000,,
45,"Συμμετοχικοί τίτλοι και μερίδια επενδυτικών κεφαλαίων",467.000.000,,
52,"Υποχρεώσεις από νόμισμα και καταθέσεις",66.000.000,,
53,"Χρεωστικοί τίτλοι (Υποχρεώσεις)",25.973.000.000,,
54,"Δάνεια",1.202.027.000.000,,
57,"Χρηματοοικονομικά παράγωγα 800.000.000 Σύνολο:",1.304.827.000.000,,
11,"Φόροι",62.055.000.000,,
111,"Φόροι επί αγαθών και υπηρεσιών",33.667.000.000,,
112,"Φόροι και δασμοί επί εισαγωγών",362.000.000,,
113,"Τακτικοί φόροι ακίνητης περιουσίας",2.353.000.000,,
114,"Λοιποί φόροι επί παραγωγής",355.000.000,,
115,"Φόρος εισοδήματος",23.719.000.000,,
116,"Φόροι κεφαλαίου",232.000.000,,
119,"Λοιποί τρέχοντες φόροι",1.367.000.000,,
12,"Κοινωνικές εισφορές",60.000.000,,
122,"Λοιπές κοινωνικές εισφορές",60.000.000,,
13,"Μεταβιβάσεις",8.131.000.000,,
131,"Τρέχουσες εγχώριες μεταβιβάσεις",322.000.000,,
132,"Τρέχουσες μεταβιβάσεις από οργανισμούς και κράτη-μέλη της Ε.Ε",15.000.000,,
133,"Τρέχουσες μεταβιβάσεις από φορείς του εξωτερικού",8.000.000,,
134,"Επιχορηγήσεις επενδύσεων εσωτερικού",35.000.000,,
135,"Επιχορηγήσεις επενδύσεων από την Ε.Ε.",7.645.000.000,,
139,"Λοιπές κεφαλαιακές μεταβιβάσεις",106.000.000,,
14,"Πωλήσεις αγαθών και υπηρεσιών",2.405.000.000,,
141,"Πωλήσεις αγαθών",2.000.000,,
142,"Παροχή υπηρεσιών",338.000.000,,
143,"Μισθώματα",1.418.000.000,,
144,"Προμήθειες",445.000.000,,
145,"Διοικητικές αμοιβές",199.000.000,,
149,"Λοιπές πωλήσεις",3.000.000,,
15,"Λοιπά τρέχοντα έσοδα",2.775.000.000,,
151,"Τόκοι",588.000.000,,
152,"Διανεμόμενο εισόδημα εταιριών",356.000.000,,
153,"Ενοίκια φυσικών πόρων",75.000.000,,
156,"Πρόστιμα  ποινές και καταλογισμοί",1.102.000.000,,
159,"Επιστροφές δαπανών",654.000.000,,
31,"Πάγια περιουσιακά στοιχεία",37.000.000,,
311,"Κτίρια και συναφείς υποδομές",37.000.000,,
43,"Χρεωστικοί τίτλοι",11.000.000,,
432,"Μακροπρόθεσμοι χρεωστικοί τίτλοι",11.000.000,,
44,"Δάνεια",20.000.000,,
442,"Μακροπρόθεσμα Δάνεια",20.000.000,,
45,"Συμμετοχικοί τίτλοι και μερίδια επενδυτικών κεφαλαίων",467.000.000,,
451,"Εισηγμένες μετοχές",239.000.000,,
452,"Μη εισηγμένες μετοχές",228.000.000,,
52,"Υποχρεώσεις από νόμισμα και καταθέσεις",66.000.000,,
521,"Υποχρεώσεις από νόμισμα σε κυκλοφορία",66.000.000,,
53,"Χρεωστικοί τίτλοι (Υποχρεώσεις)",25.973.000.000,,
531,"Βραχυπρόθεσμοι χρεωστικοί τίτλοι",17.000.000.000,,
532,"Μακροπρόθεσμοι χρεωστικοί τίτλοι",8.973.000.000,,
54,"Δάνεια",1.202.027.000.000,,
541,"Βραχυπρόθεσμα δάνεια",1.200.000.000.000,,
542,"Μακροπρόθεσμα δάνεια",2.027.000.000,,
57,"Χρηματοοικονομικά παράγωγα",800.000.000,,
571,"Χρηματοοικονομικά παράγωγα",800.000.000,,
13,"Μεταβιβάσεις",35.000.000,,
134,"Επιχορηγήσεις επενδύσεων εσωτερικού",35.000.000,,
15,"Λοιπά τρέχοντα έσοδα",265.000.000,,
156,"Πρόστιμα  ποινές και καταλογισμοί",1.000.000,,
159,"Επιστροφές δαπανών",264.000.000,,
13,"Μεταβιβάσεις",4.190.000.000,,
135,"Επιχορηγήσεις επενδύσεων από την Ε.Ε.",4.190.000.000,,
21,"Παροχές σε εργαζομένους",14.889.199.000,,
22,"Κοινωνικές παροχές",425.136.000,,
23,"Μεταβιβάσεις",34.741.365.000,,
24,"Αγορές αγαθών και υπηρεσιών",2.039.542.000,,
25,"Επιδοτήσεις",80.630.000,,
26,"Τόκοι",7.701.101.000,,
27,"Λοιπές δαπάνες",101.553.000,,
29,"Πιστώσεις υπό κατανομή",17.283.053.000,,
31,"Πάγια περιουσιακά στοιχεία",2.609.600.000,,
33,"Τιμαλφή",85.000,,
44,"Δάνεια",3.741.000.000,,
45,"Συμμετοχικοί τίτλοι και μερίδια επενδυτικών κεφαλαίων",1.755.112.000,,
53,"Χρεωστικοί τίτλοι (υποχρεώσεις)",19.375.000.000,,
21,"Παροχές σε εργαζομένους",14.889.199.000,,
22,"Κοινωνικές παροχές",425.136.000,,
23,"Μεταβιβάσεις",34.741.365.000,,
24,"Αγορές αγαθών και υπηρεσιών",2.039.542.000,,
25,"Επιδοτήσεις",80.630.000,,
26,"Τόκοι",7.701.101.000,,
27,"Λοιπές δαπάνες",101.553.000,,
29,"Πιστώσεις υπό κατανομή",3.183.053.000,,
31,"Πάγια περιουσιακά στοιχεία",2.609.600.000,,
33,"Τιμαλφή",85.000,,
44,"Δάνεια",3.741.000.000,,
45,"Συμμετοχικοί τίτλοι και μερίδια επενδυτικών κεφαλαίων",1.755.112.000,,
53,"Χρεωστικοί τίτλοι (υποχρεώσεις)",19.375.000.000,,
1001,"ΠΡΟΕΔΡΙΑ ΤΗΣ ΔΗΜΟΚΡΑΤΙΑΣ",4.638.000,,
1003,"ΒΟΥΛΗ ΤΩΝ ΕΛΛΗΝΩΝ",171.950.000,,
1004,"ΠΡΟΕΔΡΙΑ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ",41.689.000,,
1007,"ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ",3.830.276.000,,
1009,"ΥΠΟΥΡΓΕΙΟ ΕΞΩΤΕΡΙΚΩΝ",420.237.000,,
1011,"ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ",6.130.000.000,,
1015,"ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ",7.177.424.000,,
1017,"ΥΠΟΥΡΓΕΙΟ ΔΙΚΑΙΟΣΥΝΗΣ",650.803.000,,
1020,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ  ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",6.606.000.000,,
1022,"ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ",575.419.000,,
1024,"ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΟΙΚΟΝΟΜΙΑΣ ΚΑΙ ΟΙΚΟΝΟΜΙΚΩΝ",1.246.518.464.000,,
1029,"ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ",1.281.403.000,,
1032,"ΥΠΟΥΡΓΕΙΟ ΕΡΓΑΣΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ",18.678.084.000,,
1034,"ΥΠΟΥΡΓΕΙΟ ΚΟΙΝΩΝΙΚΗΣ ΣΥΝΟΧΗΣ ΚΑΙ ΟΙΚΟΓΕΝΕΙΑΣ",3.989.553.000,,
1036,"ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ",818.045.000,,
1039,"ΥΠΟΥΡΓΕΙΟ ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ",2.694.810.000,,
1041,"ΥΠΟΥΡΓΕΙΟ ΝΑΥΤΙΛΙΑΣ ΚΑΙ ΝΗΣΙΩΤΙΚΗΣ ΠΟΛΙΤΙΚΗΣ",651.864.000,,
1045,"ΥΠΟΥΡΓΕΙΟ ΤΟΥΡΙΣΜΟΥ",189.293.000,,
1053,"ΥΠΟΥΡΓΕΙΟ ΨΗΦΙΑΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ",1.073.928.000,,
1055,"ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ",475.871.000,,
1057,"ΥΠΟΥΡΓΕΙΟ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ",2.285.820.000,,
1060,"ΥΠΟΥΡΓΕΙΟ ΚΛΙΜΑΤΙΚΗΣ ΚΡΙΣΗΣ ΚΑΙ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ",1.221.116.000,,
1901,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ",13.091.000,,
1902,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΘΕΣΣΑΛΙΑΣ - ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ",10.579.000,,
1903,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΗΠΕΙΡΟΥ - ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ",9.943.000,,
1904,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΠΕΛΟΠΟΝΝΗΣΟΥ - ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",14.918.000,,
1905,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΙΓΑΙΟΥ",6.188.000,,
1906,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΚΡΗΤΗΣ",6.497.000,,
1907,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ 18.376.000 Σύνολο:",1.307.907.506.000,,
1001,"ΠΡΟΕΔΡΙΑ ΤΗΣ ΔΗΜΟΚΡΑΤΙΑΣ",4.638.000,,
1003,"ΒΟΥΛΗ ΤΩΝ ΕΛΛΗΝΩΝ",169.950.000,,
1004,"ΠΡΟΕΔΡΙΑ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ",37.689.000,,
1007,"ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ",3.449.276.000,,
1009,"ΥΠΟΥΡΓΕΙΟ ΕΞΩΤΕΡΙΚΩΝ",390.237.000,,
1011,"ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ",6.061.000.000,,
1015,"ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ",6.608.424.000,,
1017,"ΥΠΟΥΡΓΕΙΟ ΔΙΚΑΙΟΣΥΝΗΣ",577.803.000,,
1020,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ  ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",5.594.000.000,,
1022,"ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ",257.419.000,,
1024,"ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΟΙΚΟΝΟΜΙΑΣ ΚΑΙ ΟΙΚΟΝΟΜΙΚΩΝ",1.243.381.464.000,,
1029,"ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ",222.403.000,,
1032,"ΥΠΟΥΡΓΕΙΟ ΕΡΓΑΣΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ",18.215.084.000,,
1034,"ΥΠΟΥΡΓΕΙΟ ΚΟΙΝΩΝΙΚΗΣ ΣΥΝΟΧΗΣ ΚΑΙ ΟΙΚΟΓΕΝΕΙΑΣ",3.786.553.000,,
1036,"ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ",123.045.000,,
1039,"ΥΠΟΥΡΓΕΙΟ ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ",881.810.000,,
1041,"ΥΠΟΥΡΓΕΙΟ ΝΑΥΤΙΛΙΑΣ ΚΑΙ ΝΗΣΙΩΤΙΚΗΣ ΠΟΛΙΤΙΚΗΣ",336.864.000,,
1045,"ΥΠΟΥΡΓΕΙΟ ΤΟΥΡΙΣΜΟΥ",39.293.000,,
1053,"ΥΠΟΥΡΓΕΙΟ ΨΗΦΙΑΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ",151.928.000,,
1055,"ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ",141.871.000,,
1057,"ΥΠΟΥΡΓΕΙΟ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ",2.217.820.000,,
1060,"ΥΠΟΥΡΓΕΙΟ ΚΛΙΜΑΤΙΚΗΣ ΚΡΙΣΗΣ ΚΑΙ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ",760.116.000,,
1901,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ",13.091.000,,
1902,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΘΕΣΣΑΛΙΑΣ - ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ",10.579.000,,
1903,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΗΠΕΙΡΟΥ - ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ",9.943.000,,
1904,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΠΕΛΟΠΟΝΝΗΣΟΥ - ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",14.918.000,,
1905,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΙΓΑΙΟΥ",6.188.000,,
1906,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΚΡΗΤΗΣ",6.497.000,,
1907,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ 18.376.000 Σύνολο:",1.293.807.506.000,,
1003,"ΒΟΥΛΗ ΤΩΝ ΕΛΛΗΝΩΝ",2.000.000,,
1004,"ΠΡΟΕΔΡΙΑ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ",4.000.000,,
1007,"ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ",381.000.000,,
1009,"ΥΠΟΥΡΓΕΙΟ ΕΞΩΤΕΡΙΚΩΝ",30.000.000,,
1011,"ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ",69.000.000,,
1015,"ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ",569.000.000,,
1017,"ΥΠΟΥΡΓΕΙΟ ΔΙΚΑΙΟΣΥΝΗΣ",73.000.000,,
1020,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ  ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",1.012.000.000,,
1022,"ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ",318.000.000,,
1024,"ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΟΙΚΟΝΟΜΙΑΣ ΚΑΙ ΟΙΚΟΝΟΜΙΚΩΝ",3.137.000.000,,
1029,"ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ",1.059.000.000,,
1031,"ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ",2.022.000.000,,
1034,"ΥΠΟΥΡΓΕΙΟ ΚΟΙΝΩΝΙΚΗΣ ΣΥΝΟΧΗΣ ΚΑΙ ΟΙΚΟΓΕΝΕΙΑΣ",203.000.000,,
1036,"ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ",695.000.000,,
1039,"ΥΠΟΥΡΓΕΙΟ ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ",1.813.000.000,,
1041,"ΥΠΟΥΡΓΕΙΟ ΝΑΥΤΙΛΙΑΣ ΚΑΙ ΝΗΣΙΩΤΙΚΗΣ ΠΟΛΙΤΙΚΗΣ",315.000.000,,
1045,"ΥΠΟΥΡΓΕΙΟ ΤΟΥΡΙΣΜΟΥ",150.000.000,,
1053,"ΥΠΟΥΡΓΕΙΟ ΨΗΦΙΑΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ",922.000.000,,
1055,"ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ",334.000.000,,
1057,"ΥΠΟΥΡΓΕΙΟ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ",68.000.000,,
21,"Παροχές σε εργαζομένους",3.532.000,,
23,"Μεταβιβάσεις",203.000,,
24,"Αγορές αγαθών και υπηρεσιών",850.000,,
21,"Παροχές σε εργαζομένους",3.532.000,,
23,"Μεταβιβάσεις",203.000,,
24,"Αγορές αγαθών και υπηρεσιών",850.000,,
21,"Παροχές σε εργαζομένους",127.657.000,,
22,"Κοινωνικές παροχές",740.000,,
23,"Μεταβιβάσεις",6.390.000,,
24,"Αγορές αγαθών και υπηρεσιών",30.521.000,,
26,"Τόκοι",1.000,,
29,"Πιστώσεις υπό κατανομή",100.000,,
31,"Πάγια περιουσιακά στοιχεία",4.461.000,,
21,"Παροχές σε εργαζομένους",6.423.000,,
22,"Κοινωνικές παροχές",12.000,,
21,"Παροχές σε εργαζομένους",44.609.000,,
22,"Κοινωνικές παροχές",716.000,,
23,"Μεταβιβάσεις",6.318.000,,
24,"Αγορές αγαθών και υπηρεσιών",15.605.000,,
29,"Πιστώσεις υπό κατανομή",100.000,,
31,"Πάγια περιουσιακά στοιχεία",3.208.000,,
33,"Τιμαλφή",80.000,,
21,"Παροχές σε εργαζομένους",76.625.000,,
22,"Κοινωνικές παροχές",12.000,,
23,"Μεταβιβάσεις",72.000,,
24,"Αγορές αγαθών και υπηρεσιών",14.916.000,,
26,"Τόκοι",1.000,,
31,"Πάγια περιουσιακά στοιχεία 1.253.000 STOP Σύνολο:",169.950.000,,
21,"Παροχές σε εργαζομένους",20.543.000,,
22,"Κοινωνικές παροχές",20.000,,
23,"Μεταβιβάσεις",8.930.000,,
24,"Αγορές αγαθών και υπηρεσιών",4.091.000,,
25,"Επιδοτήσεις",3.600.000,,
21,"Παροχές σε εργαζομένους",1.544.000,,
21,"Παροχές σε εργαζομένους",5.260.000,,
24,"Αγορές αγαθών και υπηρεσιών",3.891.000,,
31,"Πάγια περιουσιακά στοιχεία",505.000,,
21,"Παροχές σε εργαζομένους",6.253.000,,
21,"Παροχές σε εργαζομένους",3.217.000,,
21,"Παροχές σε εργαζομένους",3.877.000,,
22,"Κοινωνικές παροχές",20.000,,
23,"Μεταβιβάσεις",8.930.000,,
24,"Αγορές αγαθών και υπηρεσιών",200.000,,
25,"Επιδοτήσεις",3.600.000,,
21,"Παροχές σε εργαζομένους",164.000,,
21,"Παροχές σε εργαζομένους",89.000,,
21,"Παροχές σε εργαζομένους 139.000 STOP Σύνολο:",37.689.000,,
29,"Πιστώσεις υπό κατανομή",1.500.000,,
29,"Πιστώσεις υπό κατανομή 1.500.000 STOP Σύνολο:",3.000.000,,
21,"Παροχές σε εργαζομένους",68.578.000,,
23,"Μεταβιβάσεις",3.359.467.000,,
24,"Αγορές αγαθών και υπηρεσιών",16.594.000,,
27,"Λοιπές δαπάνες",186.000,,
29,"Πιστώσεις υπό κατανομή",3.200.000,,
21,"Παροχές σε εργαζομένους",1.930.000,,
24,"Αγορές αγαθών και υπηρεσιών",136.000,,
21,"Παροχές σε εργαζομένους",240.000,,
24,"Αγορές αγαθών και υπηρεσιών",343.000,,
21,"Παροχές σε εργαζομένους",10.400.000,,
24,"Αγορές αγαθών και υπηρεσιών",740.000,,
29,"Πιστώσεις υπό κατανομή",3.200.000,,
21,"Παροχές σε εργαζομένους",8.270.000,,
23,"Μεταβιβάσεις",20.180.000,,
24,"Αγορές αγαθών και υπηρεσιών",3.192.000,,
31,"Πάγια περιουσιακά στοιχεία",285.000,,
21,"Παροχές σε εργαζομένους",13.209.000,,
23,"Μεταβιβάσεις",7.138.000,,
24,"Αγορές αγαθών και υπηρεσιών",3.602.000,,
27,"Λοιπές δαπάνες",186.000,,
31,"Πάγια περιουσιακά στοιχεία",190.000,,
21,"Παροχές σε εργαζομένους",218.000,,
24,"Αγορές αγαθών και υπηρεσιών",60.000,,
21,"Παροχές σε εργαζομένους",3.426.000,,
23,"Μεταβιβάσεις",3.330.893.000,,
21,"Παροχές σε εργαζομένους",527.000,,
24,"Αγορές αγαθών και υπηρεσιών",5.000,,
21,"Παροχές σε εργαζομένους",182.000,,
24,"Αγορές αγαθών και υπηρεσιών",44.000,,
21,"Παροχές σε εργαζομένους",15.421.000,,
24,"Αγορές αγαθών και υπηρεσιών",3.885.000,,
31,"Πάγια περιουσιακά στοιχεία",150.000,,
21,"Παροχές σε εργαζομένους",6.702.000,,
23,"Μεταβιβάσεις",6.000,,
24,"Αγορές αγαθών και υπηρεσιών",950.000,,
31,"Πάγια περιουσιακά στοιχεία",80.000,,
21,"Παροχές σε εργαζομένους",5.458.000,,
24,"Αγορές αγαθών και υπηρεσιών",2.821.000,,
31,"Πάγια περιουσιακά στοιχεία",468.000,,
21,"Παροχές σε εργαζομένους",2.595.000,,
23,"Μεταβιβάσεις",1.250.000,,
24,"Αγορές αγαθών και υπηρεσιών",816.000,,
